stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
360095.BARBAKC583_0001	360095.BARBAKC583_0003	ABM45158.1	ABM44974.1	360095	0.504	0.504	0	0	0	0	0	0
360095.BARBAKC583_0002	360095.BARBAKC583_0984	polA	greA	360095	0.405	0	0	0	0	0	0	0.405
360095.BARBAKC583_0002	360095.BARBAKC583_0501	polA	mltG	360095	0.405	0.088	0	0	0	0	0	0.375
360095.BARBAKC583_0002	360095.BARBAKC583_0289	polA	ABM45425.1	360095	0.407	0.088	0	0	0.054	0	0	0.368
360095.BARBAKC583_0002	360095.BARBAKC583_1209	polA	ABM45081.1	360095	0.416	0.076	0	0	0	0	0	0.394
360095.BARBAKC583_0002	360095.BARBAKC583_1041	polA	ABM44663.1	360095	0.42	0	0	0	0	0	0	0.42
360095.BARBAKC583_0002	360095.BARBAKC583_0819	polA	ABM44648.1	360095	0.421	0.232	0	0.241	0	0	0	0.088
360095.BARBAKC583_0002	360095.BARBAKC583_0436	polA	ABM45452.1	360095	0.424	0.096	0	0	0	0.113	0	0.34
360095.BARBAKC583_0002	360095.BARBAKC583_1333	polA	bvrS	360095	0.424	0.096	0	0	0	0.113	0	0.34
360095.BARBAKC583_0002	360095.BARBAKC583_0429	polA	feuQ	360095	0.424	0.096	0	0	0	0.113	0	0.34
360095.BARBAKC583_0002	360095.BARBAKC583_0990	polA	ABM45173.1	360095	0.424	0.096	0	0	0	0.113	0	0.34
360095.BARBAKC583_0002	360095.BARBAKC583_0359	polA	prfA	360095	0.428	0	0	0	0.046	0	0	0.426
360095.BARBAKC583_0002	360095.BARBAKC583_0039	polA	xerD	360095	0.432	0.075	0	0	0.057	0	0	0.402
360095.BARBAKC583_0002	360095.BARBAKC583_0083	polA	xerC	360095	0.432	0.075	0	0	0.057	0	0	0.402
360095.BARBAKC583_0002	360095.BARBAKC583_0910	polA	ABM45555.1	360095	0.432	0.075	0	0	0.057	0	0	0.402
360095.BARBAKC583_0002	360095.BARBAKC583_1045	polA	ABM45694.1	360095	0.432	0.203	0	0	0	0.317	0	0
360095.BARBAKC583_0002	360095.BARBAKC583_0804	polA	prfB	360095	0.433	0.232	0	0	0	0.293	0	0
360095.BARBAKC583_0002	360095.BARBAKC583_0805	polA	ABM44436.1	360095	0.433	0	0	0	0	0	0	0.433
360095.BARBAKC583_0002	360095.BARBAKC583_0007	polA	maf1	360095	0.435	0.435	0	0	0	0	0	0
360095.BARBAKC583_0002	360095.BARBAKC583_0953	polA	ABM45285.1	360095	0.435	0.044	0	0	0	0	0	0.434
360095.BARBAKC583_0002	360095.BARBAKC583_0669	polA	rplB1	360095	0.436	0	0	0	0	0	0	0.436
360095.BARBAKC583_0002	360095.BARBAKC583_0701	polA	rplB2	360095	0.436	0	0	0	0	0	0	0.436
360095.BARBAKC583_0002	360095.BARBAKC583_1349	polA	coaBC	360095	0.438	0.232	0	0.158	0	0.201	0	0
360095.BARBAKC583_0002	360095.BARBAKC583_0839	polA	pyrB	360095	0.442	0	0	0	0	0	0	0.442
360095.BARBAKC583_0002	360095.BARBAKC583_0980	polA	ABM44993.1	360095	0.444	0	0	0	0	0	0	0.444
360095.BARBAKC583_0002	360095.BARBAKC583_0535	polA	pdhB	360095	0.444	0.088	0	0	0	0	0	0.416
360095.BARBAKC583_0002	360095.BARBAKC583_1173	polA	groS	360095	0.445	0.086	0	0	0	0	0	0.418
360095.BARBAKC583_0002	360095.BARBAKC583_0137	polA	tkt	360095	0.446	0.185	0	0	0.047	0	0	0.345
360095.BARBAKC583_0002	360095.BARBAKC583_0008	polA	ABM44519.1	360095	0.448	0.406	0	0	0.108	0	0	0
360095.BARBAKC583_0002	360095.BARBAKC583_0400	polA	dxs	360095	0.45	0	0	0	0.06	0	0	0.439
360095.BARBAKC583_0002	360095.BARBAKC583_1323	polA	dapD	360095	0.45	0	0	0	0.102	0	0	0.413
360095.BARBAKC583_0002	360095.BARBAKC583_0665	polA	rpsJ1	360095	0.453	0	0	0	0.054	0	0	0.446
360095.BARBAKC583_0002	360095.BARBAKC583_0697	polA	rpsJ2	360095	0.453	0	0	0	0.054	0	0	0.446
360095.BARBAKC583_0002	360095.BARBAKC583_0716	polA	rpmD	360095	0.454	0	0	0	0.049	0	0	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_1304	polA	cmk	360095	0.454	0	0	0	0	0	0	0.454
360095.BARBAKC583_0002	360095.BARBAKC583_1313	polA	pheS	360095	0.455	0.056	0	0	0.063	0	0	0.434
360095.BARBAKC583_0002	360095.BARBAKC583_0051	polA	ABM44417.1	360095	0.455	0.048	0	0	0	0	0	0.451
360095.BARBAKC583_0002	360095.BARBAKC583_0439	polA	pepN	360095	0.459	0	0	0	0	0	0	0.46
360095.BARBAKC583_0002	360095.BARBAKC583_0483	polA	psd	360095	0.46	0.075	0	0	0	0	0	0.441
360095.BARBAKC583_0002	360095.BARBAKC583_0097	polA	macB	360095	0.461	0.08	0	0	0.045	0	0	0.436
360095.BARBAKC583_0002	360095.BARBAKC583_0319	polA	proA	360095	0.461	0.083	0	0	0	0	0	0.437
360095.BARBAKC583_0002	360095.BARBAKC583_0211	polA	infA	360095	0.465	0	0	0	0	0	0	0.465
360095.BARBAKC583_0002	360095.BARBAKC583_0813	polA	sufS	360095	0.466	0.044	0	0	0.094	0	0	0.433
360095.BARBAKC583_0002	360095.BARBAKC583_0108	polA	priA	360095	0.469	0.045	0	0.451	0.06	0	0	0.051
360095.BARBAKC583_0002	360095.BARBAKC583_0443	polA	thiG	360095	0.47	0	0	0	0.06	0	0	0.46
360095.BARBAKC583_0002	360095.BARBAKC583_0158	polA	efp	360095	0.472	0	0	0	0.046	0	0	0.47
360095.BARBAKC583_0002	360095.BARBAKC583_0695	polA	fusA2	360095	0.475	0	0	0	0	0.062	0	0.464
360095.BARBAKC583_0002	360095.BARBAKC583_0663	polA	fusA1	360095	0.475	0	0	0	0	0.062	0	0.464
360095.BARBAKC583_0002	360095.BARBAKC583_0696	polA	tuf3	360095	0.479	0	0	0	0.093	0	0	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0563	polA	tuf1	360095	0.479	0	0	0	0.093	0	0	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0664	polA	tuf2	360095	0.479	0	0	0	0.093	0	0	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0509	polA	holC	360095	0.48	0	0	0	0	0	0	0.48
360095.BARBAKC583_0002	360095.BARBAKC583_0028	polA	lys1	360095	0.481	0.232	0	0	0	0	0	0.352
360095.BARBAKC583_0002	360095.BARBAKC583_0586	polA	frr	360095	0.481	0.045	0	0	0	0	0	0.479
360095.BARBAKC583_0002	360095.BARBAKC583_1274	polA	cyoB	360095	0.484	0	0	0	0.046	0	0	0.482
360095.BARBAKC583_0002	360095.BARBAKC583_0950	polA	mraY	360095	0.485	0	0	0	0.054	0	0	0.478
360095.BARBAKC583_0002	360095.BARBAKC583_1006	polA	trnT	360095	0.485	0.089	0	0	0	0	0	0.458
360095.BARBAKC583_0002	360095.BARBAKC583_0755	polA	glmS	360095	0.485	0.232	0	0	0	0	0	0.358
360095.BARBAKC583_0002	360095.BARBAKC583_1048	polA	yidC	360095	0.487	0	0	0	0	0	0	0.488
360095.BARBAKC583_0002	360095.BARBAKC583_0469	polA	pyrE	360095	0.489	0.232	0	0	0.06	0	0	0.35
360095.BARBAKC583_0002	360095.BARBAKC583_0389	polA	ABM45094.1	360095	0.49	0.232	0	0	0.059	0	0	0.352
360095.BARBAKC583_0002	360095.BARBAKC583_0602	polA	rpiA	360095	0.491	0	0	0	0	0	0	0.492
360095.BARBAKC583_0002	360095.BARBAKC583_1200	polA	dcd	360095	0.491	0	0	0	0	0	0	0.491
360095.BARBAKC583_0002	360095.BARBAKC583_0383	polA	ABM45444.1	360095	0.492	0.232	0	0	0	0	0	0.366
360095.BARBAKC583_0002	360095.BARBAKC583_0120	polA	ABM44695.1	360095	0.492	0.232	0	0	0	0	0	0.366
360095.BARBAKC583_0002	360095.BARBAKC583_0530	polA	pyrG	360095	0.495	0.088	0	0	0.122	0	0	0.42
360095.BARBAKC583_0002	360095.BARBAKC583_0065	polA	ABM44559.1	360095	0.497	0.061	0	0	0.075	0	0	0.468
360095.BARBAKC583_0002	360095.BARBAKC583_0767	polA	ABM44988.1	360095	0.497	0.087	0	0	0	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_1279	polA	dnaA	360095	0.497	0.087	0	0	0	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_1240	polA	recR	360095	0.499	0	0	0	0	0	0	0.5
360095.BARBAKC583_0002	360095.BARBAKC583_0948	polA	ftsW	360095	0.503	0.041	0	0	0.045	0	0	0.501
360095.BARBAKC583_0002	360095.BARBAKC583_0010	polA	trmE	360095	0.504	0	0	0	0	0	0	0.504
360095.BARBAKC583_0002	360095.BARBAKC583_0293	polA	pyrD	360095	0.506	0	0	0	0	0	0	0.506
360095.BARBAKC583_0002	360095.BARBAKC583_0014	polA	parB	360095	0.507	0.069	0	0	0	0	0	0.493
360095.BARBAKC583_0002	360095.BARBAKC583_0687	polA	valS2	360095	0.507	0.042	0	0	0.105	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0654	polA	valS1	360095	0.507	0.042	0	0	0.105	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0399	polA	xseB	360095	0.507	0	0	0	0	0	0	0.507
360095.BARBAKC583_0002	360095.BARBAKC583_0998	polA	prs	360095	0.508	0	0	0	0.045	0	0	0.506
360095.BARBAKC583_0002	360095.BARBAKC583_0718	polA	secY	360095	0.508	0	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1249	polA	metK	360095	0.511	0.05	0	0	0	0	0	0.507
360095.BARBAKC583_0002	360095.BARBAKC583_0502	polA	gmk	360095	0.511	0	0	0	0.048	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1327	polA	dnaJ	360095	0.513	0.069	0	0	0.046	0.122	0	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0081	polA	ABM45018.1	360095	0.513	0.069	0	0	0.046	0.122	0	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_1068	polA	ABM45024.1	360095	0.514	0.049	0	0	0.046	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1290	polA	argD	360095	0.514	0.082	0	0	0	0	0	0.493
360095.BARBAKC583_0002	360095.BARBAKC583_0414	polA	mutY	360095	0.514	0	0	0	0.054	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0292	polA	mscL	360095	0.517	0.144	0	0	0	0	0	0.459
360095.BARBAKC583_0002	360095.BARBAKC583_0624	polA	hfq	360095	0.519	0.069	0	0	0	0	0	0.505
360095.BARBAKC583_0002	360095.BARBAKC583_1336	polA	rdgB	360095	0.521	0.204	0	0	0	0	0	0.424
360095.BARBAKC583_0002	360095.BARBAKC583_0496	polA	fabD	360095	0.525	0.232	0	0	0	0	0	0.407
360095.BARBAKC583_0002	360095.BARBAKC583_1191	polA	gpsA	360095	0.527	0.232	0	0	0.045	0	0	0.408
360095.BARBAKC583_0002	360095.BARBAKC583_0966	polA	rpoD	360095	0.528	0.181	0	0	0.06	0	0	0.437
360095.BARBAKC583_0002	360095.BARBAKC583_0126	polA	rpoH1	360095	0.528	0.181	0	0	0.06	0	0	0.437
360095.BARBAKC583_0002	360095.BARBAKC583_0287	polA	rpoH2	360095	0.528	0.181	0	0	0.06	0	0	0.437
360095.BARBAKC583_0002	360095.BARBAKC583_1178	polA	hisS	360095	0.529	0.144	0	0	0	0.064	0	0.46
360095.BARBAKC583_0002	360095.BARBAKC583_0638	polA	fabH	360095	0.531	0.232	0	0	0	0	0	0.415
360095.BARBAKC583_0002	360095.BARBAKC583_0941	polA	ftsZ	360095	0.531	0.087	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1167	polA	trpS	360095	0.531	0.232	0	0	0	0	0	0.415
360095.BARBAKC583_0002	360095.BARBAKC583_0630	polA	nrdR	360095	0.533	0.232	0	0	0	0	0	0.418
360095.BARBAKC583_0002	360095.BARBAKC583_1358	polA	trx	360095	0.533	0.232	0	0	0	0	0	0.417
360095.BARBAKC583_0002	360095.BARBAKC583_0523	polA	yajC	360095	0.536	0.232	0	0	0	0	0	0.421
360095.BARBAKC583_0002	360095.BARBAKC583_0011	polA	gidA	360095	0.539	0.085	0	0	0.106	0	0	0.482
360095.BARBAKC583_0002	360095.BARBAKC583_1351	polA	accD	360095	0.541	0.232	0	0	0	0	0	0.428
360095.BARBAKC583_0002	360095.BARBAKC583_0113	polA	atpG	360095	0.542	0.232	0	0	0	0	0	0.429
360095.BARBAKC583_0002	360095.BARBAKC583_0171	polA	glmM	360095	0.543	0.232	0	0	0	0	0	0.43
360095.BARBAKC583_0002	360095.BARBAKC583_0410	polA	ABM45083.1	360095	0.543	0.232	0	0	0	0	0	0.43
360095.BARBAKC583_0002	360095.BARBAKC583_0938	polA	recN	360095	0.543	0.046	0	0	0.106	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0012	polA	gidB	360095	0.544	0.232	0	0	0	0	0	0.431
360095.BARBAKC583_0002	360095.BARBAKC583_0730	polA	ABM45254.1	360095	0.544	0.232	0	0	0.06	0	0	0.42
360095.BARBAKC583_0002	360095.BARBAKC583_0288	polA	ABM44483.1	360095	0.544	0.232	0	0	0.06	0	0	0.42
360095.BARBAKC583_0002	360095.BARBAKC583_0639	polA	ihfA	360095	0.547	0.05	0	0	0	0.247	0	0.418
360095.BARBAKC583_0002	360095.BARBAKC583_0550	polA	hupB	360095	0.547	0.05	0	0	0	0.247	0	0.418
360095.BARBAKC583_0002	360095.BARBAKC583_1371	polA	ihfB	360095	0.547	0.05	0	0	0	0.247	0	0.418
360095.BARBAKC583_0002	360095.BARBAKC583_0057	polA	ABM45067.1	360095	0.549	0.232	0	0	0	0	0	0.438
360095.BARBAKC583_0002	360095.BARBAKC583_0341	polA	guaB	360095	0.552	0.086	0	0	0	0	0.059	0.522
360095.BARBAKC583_0002	360095.BARBAKC583_1212	polA	ileS	360095	0.552	0.117	0	0	0.055	0	0	0.507
360095.BARBAKC583_0002	360095.BARBAKC583_0868	polA	aspS	360095	0.553	0.232	0	0	0	0	0	0.443
360095.BARBAKC583_0002	360095.BARBAKC583_0719	polA	adk	360095	0.553	0	0	0	0.117	0.058	0	0.506
360095.BARBAKC583_0002	360095.BARBAKC583_0100	polA	ftsE	360095	0.553	0.138	0	0	0	0	0	0.503
360095.BARBAKC583_0002	360095.BARBAKC583_0634	polA	nusB	360095	0.553	0	0	0.153	0.056	0	0	0.486
360095.BARBAKC583_0002	360095.BARBAKC583_0122	polA	rpmF	360095	0.553	0.232	0	0	0	0	0	0.442
360095.BARBAKC583_0002	360095.BARBAKC583_0599	polA	gltA	360095	0.554	0.232	0	0	0	0.087	0	0.416
360095.BARBAKC583_0002	360095.BARBAKC583_0297	polA	folD	360095	0.555	0.232	0	0	0.058	0	0	0.435
360095.BARBAKC583_0002	360095.BARBAKC583_0093	polA	ABM44650.1	360095	0.559	0.232	0	0	0	0	0	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0291	polA	ABM45556.1	360095	0.559	0.232	0	0	0	0	0	0.45
360095.BARBAKC583_0002	360095.BARBAKC583_0503	polA	ksgA	360095	0.561	0.232	0	0	0.059	0	0	0.442
360095.BARBAKC583_0002	360095.BARBAKC583_0417	polA	ABM45196.1	360095	0.562	0.232	0	0	0	0	0	0.454
360095.BARBAKC583_0002	360095.BARBAKC583_0763	polA	ABM44780.1	360095	0.562	0.232	0	0	0	0	0	0.454
360095.BARBAKC583_0002	360095.BARBAKC583_1328	polA	dnaK	360095	0.563	0.076	0	0	0.094	0.071	0	0.505
360095.BARBAKC583_0002	360095.BARBAKC583_0395	polA	ABM45471.1	360095	0.564	0.069	0	0	0.046	0.122	0	0.507
360095.BARBAKC583_0002	360095.BARBAKC583_1000	polA	pth	360095	0.565	0.232	0	0	0	0	0	0.458
360095.BARBAKC583_0002	360095.BARBAKC583_1255	polA	rbfA	360095	0.565	0.232	0	0	0	0	0	0.458
360095.BARBAKC583_0002	360095.BARBAKC583_0330	polA	typA	360095	0.566	0.232	0	0	0	0	0	0.459
360095.BARBAKC583_0002	360095.BARBAKC583_0112	polA	atpA	360095	0.566	0.232	0	0	0	0	0	0.459
360095.BARBAKC583_0002	360095.BARBAKC583_1101	polA	asd	360095	0.569	0.232	0	0	0	0	0	0.462
360095.BARBAKC583_0002	360095.BARBAKC583_1051	polA	dapB	360095	0.571	0	0	0	0.275	0	0	0.433
360095.BARBAKC583_0002	360095.BARBAKC583_0062	polA	tsaD	360095	0.574	0.232	0	0	0	0	0	0.469
360095.BARBAKC583_0002	360095.BARBAKC583_0529	polA	secG	360095	0.575	0.232	0	0	0	0	0	0.47
360095.BARBAKC583_0002	360095.BARBAKC583_1094	polA	gcvP	360095	0.575	0.232	0	0	0	0	0	0.47
360095.BARBAKC583_0002	360095.BARBAKC583_0607	polA	gltX2	360095	0.577	0.232	0	0	0	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0600	polA	gltX1	360095	0.577	0.232	0	0	0	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0737	polA	gyrA	360095	0.579	0.232	0	0	0.046	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0867	polA	parC	360095	0.579	0.232	0	0	0.046	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0405	polA	cyoE	360095	0.58	0.232	0	0	0.05	0	0	0.471
360095.BARBAKC583_0002	360095.BARBAKC583_1258	polA	pnp	360095	0.58	0	0	0.171	0.105	0	0	0.48
360095.BARBAKC583_0002	360095.BARBAKC583_0900	polA	recJ	360095	0.584	0	0	0.191	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0571	polA	rpoB	360095	0.584	0	0	0	0.148	0.088	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0798	polA	mfd	360095	0.584	0.052	0	0.18	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0722	polA	rpoA	360095	0.586	0	0	0.22	0.052	0	0	0.486
360095.BARBAKC583_0002	360095.BARBAKC583_0161	polA	rpmE	360095	0.588	0.232	0	0	0	0	0	0.486
360095.BARBAKC583_0002	360095.BARBAKC583_1044	polA	pyrF	360095	0.589	0.232	0	0	0.055	0	0	0.48
360095.BARBAKC583_0002	360095.BARBAKC583_1046	polA	rpmH	360095	0.589	0.232	0	0	0	0	0	0.487
360095.BARBAKC583_0002	360095.BARBAKC583_0017	polA	ftsY	360095	0.589	0.232	0	0	0	0	0	0.487
360095.BARBAKC583_0002	360095.BARBAKC583_0438	polA	ABM44919.1	360095	0.591	0.232	0	0	0	0.113	0	0.449
360095.BARBAKC583_0002	360095.BARBAKC583_0568	polA	rplA	360095	0.593	0	0	0	0.094	0	0.564	0.054
360095.BARBAKC583_0002	360095.BARBAKC583_0493	polA	rpsR	360095	0.593	0.088	0	0.189	0	0	0	0.495
360095.BARBAKC583_0002	360095.BARBAKC583_0138	polA	gap	360095	0.594	0.232	0	0	0.045	0	0	0.492
360095.BARBAKC583_0002	360095.BARBAKC583_0285	polA	purA	360095	0.595	0.058	0	0	0.198	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1252	polA	nusA	360095	0.595	0.232	0	0.176	0	0	0	0.412
360095.BARBAKC583_0002	360095.BARBAKC583_0532	polA	eno	360095	0.595	0.232	0	0	0	0.068	0	0.48
360095.BARBAKC583_0002	360095.BARBAKC583_0726	polA	ABM45663.1	360095	0.597	0.232	0	0	0.045	0	0	0.495
360095.BARBAKC583_0002	360095.BARBAKC583_0104	polA	leuS	360095	0.598	0.041	0	0	0.217	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0584	polA	tsf	360095	0.598	0.232	0	0	0	0	0	0.499
360095.BARBAKC583_0002	360095.BARBAKC583_0464	polA	dapA	360095	0.6	0.232	0	0	0	0	0	0.501
360095.BARBAKC583_0002	360095.BARBAKC583_0629	polA	glyA	360095	0.602	0.232	0.034	0	0	0	0	0.504
360095.BARBAKC583_0002	360095.BARBAKC583_0944	polA	ddlB	360095	0.602	0.232	0	0	0.051	0	0	0.499
360095.BARBAKC583_0002	360095.BARBAKC583_0567	polA	rplK	360095	0.603	0	0	0	0.047	0	0.601	0
360095.BARBAKC583_0002	360095.BARBAKC583_0140	polA	pgk	360095	0.604	0.232	0	0	0.094	0	0	0.477
360095.BARBAKC583_0002	360095.BARBAKC583_0364	polA	mutT	360095	0.604	0.232	0	0	0	0	0	0.506
360095.BARBAKC583_0002	360095.BARBAKC583_0986	polA	uvrB	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1211	polA	tadA	360095	0.605	0.232	0	0	0	0	0	0.507
360095.BARBAKC583_0002	360095.BARBAKC583_0735	polA	uvrA	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1341	polA	infC	360095	0.605	0.232	0	0	0	0	0	0.507
360095.BARBAKC583_0002	360095.BARBAKC583_0475	polA	recO	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1357	polA	addA	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0050	polA	holA	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0151	polA	ruvC	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1277	polA	recF	360095	0.605	0.232	0	0	0	0	0	0.507
360095.BARBAKC583_0002	360095.BARBAKC583_0481	polA	cysS	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0489	polA	radA	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1238	polA	dnaX	360095	0.605	0.232	0	0	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0009	polA	rho	360095	0.606	0.232	0	0	0.061	0	0	0.498
360095.BARBAKC583_0002	360095.BARBAKC583_0975	polA	carB	360095	0.608	0	0	0	0.331	0	0	0.439
360095.BARBAKC583_0002	360095.BARBAKC583_0749	polA	argS	360095	0.608	0.232	0	0	0.077	0.112	0	0.451
360095.BARBAKC583_0002	360095.BARBAKC583_1047	polA	rnpA	360095	0.611	0.232	0	0	0.108	0	0	0.479
360095.BARBAKC583_0002	360095.BARBAKC583_0465	polA	smpB	360095	0.614	0.131	0	0.171	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0733	polA	glnA	360095	0.614	0.232	0	0	0	0.164	0	0.448
360095.BARBAKC583_0002	360095.BARBAKC583_0295	polA	ABM45060.1	360095	0.614	0.232	0	0	0	0.164	0	0.448
360095.BARBAKC583_0002	360095.BARBAKC583_0822	polA	tmk	360095	0.617	0.232	0	0	0.101	0.086	0	0.466
360095.BARBAKC583_0002	360095.BARBAKC583_0631	polA	ribD	360095	0.617	0.232	0	0	0	0	0	0.522
360095.BARBAKC583_0002	360095.BARBAKC583_1324	polA	lepA	360095	0.618	0.232	0	0	0.046	0.086	0	0.498
360095.BARBAKC583_0002	360095.BARBAKC583_1305	polA	rpsA	360095	0.622	0.232	0	0	0.105	0.125	0	0.446
360095.BARBAKC583_0002	360095.BARBAKC583_0853	polA	ABM45695.1	360095	0.622	0.232	0	0	0	0.113	0	0.49
360095.BARBAKC583_0002	360095.BARBAKC583_0178	polA	dut	360095	0.623	0.198	0	0	0.204	0.113	0	0.414
360095.BARBAKC583_0002	360095.BARBAKC583_1334	polA	grpE	360095	0.625	0.232	0	0	0.114	0	0	0.494
360095.BARBAKC583_0002	360095.BARBAKC583_0878	polA	secDF	360095	0.626	0.232	0	0	0.115	0	0	0.495
360095.BARBAKC583_0002	360095.BARBAKC583_0490	polA	dnaB	360095	0.627	0.232	0	0	0.094	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0919	polA	ABM45073.1	360095	0.628	0.086	0	0	0.094	0.196	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0485	polA	ABM45221.1	360095	0.628	0.078	0	0	0	0.318	0	0.457
360095.BARBAKC583_0002	360095.BARBAKC583_0497	polA	fabG	360095	0.628	0.078	0	0	0	0.318	0	0.457
360095.BARBAKC583_0002	360095.BARBAKC583_0572	polA	rpoC	360095	0.629	0.232	0	0	0.098	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0187	polA	ABM45163.1	360095	0.634	0.232	0	0	0.17	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0317	polA	obg	360095	0.635	0.232	0	0	0.053	0.125	0	0.495
360095.BARBAKC583_0002	360095.BARBAKC583_1256	polA	truB	360095	0.642	0.232	0	0.164	0.046	0	0	0.485
360095.BARBAKC583_0002	360095.BARBAKC583_1033	polA	ABM44934.1	360095	0.642	0.232	0	0	0.19	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0409	polA	rnhA	360095	0.643	0.232	0.067	0	0	0.113	0	0.505
360095.BARBAKC583_0002	360095.BARBAKC583_0872	polA	dnaE	360095	0.647	0.232	0	0	0.06	0.125	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0149	polA	ruvB	360095	0.655	0.232	0	0.162	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0516	polA	uvrC	360095	0.659	0.232	0	0.172	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_1034	polA	xseA	360095	0.659	0.232	0	0.172	0	0	0	0.507
360095.BARBAKC583_0002	360095.BARBAKC583_0756	polA	recG	360095	0.659	0.15	0	0.252	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0820	polA	metG	360095	0.666	0.232	0	0	0.189	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0528	polA	tpiA	360095	0.672	0.232	0	0.162	0	0.087	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0468	polA	relA	360095	0.673	0.232	0	0.253	0.056	0	0	0.468
360095.BARBAKC583_0002	360095.BARBAKC583_0899	polA	parE	360095	0.677	0.232	0	0	0.231	0.089	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_1346	polA	gyrB	360095	0.677	0.232	0	0	0.231	0.089	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_1172	polA	groL	360095	0.68	0.232	0	0	0.205	0.093	0	0.491
360095.BARBAKC583_0002	360095.BARBAKC583_0086	polA	trmD	360095	0.68	0.232	0	0.243	0	0	0	0.494
360095.BARBAKC583_0002	360095.BARBAKC583_0967	polA	dnaG	360095	0.681	0.232	0	0.166	0.17	0	0	0.472
360095.BARBAKC583_0002	360095.BARBAKC583_0344	polA	guaA	360095	0.682	0.232	0	0	0.204	0	0	0.522
360095.BARBAKC583_0002	360095.BARBAKC583_1254	polA	infB	360095	0.683	0.232	0	0.15	0.13	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0937	polA	ligA	360095	0.688	0.232	0	0.242	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0150	polA	ruvA	360095	0.688	0.232	0	0.242	0	0	0	0.508
360095.BARBAKC583_0002	360095.BARBAKC583_0006	polA	aroE	360095	0.69	0.524	0	0	0	0	0	0.375
360095.BARBAKC583_0002	360095.BARBAKC583_1312	polA	pheT	360095	0.698	0.232	0	0.186	0.109	0	0	0.522
