category	term	number_of_genes	ratio_in_set	ncbiTaxonId	inputGenes	preferredNames	description
Process	GO:0009991	7	0.006	360095	360095.BARBAKC583_0149,360095.BARBAKC583_0150,360095.BARBAKC583_0516,360095.BARBAKC583_0727,360095.BARBAKC583_0735,360095.BARBAKC583_0986,360095.BARBAKC583_1277	ruvB,ruvA,uvrC,recA,uvrA,uvrB,recF	Response to extracellular stimulus
Process	GO:0010035	2	0.002	360095	360095.BARBAKC583_0420,360095.BARBAKC583_0981	sodB,trxB	Response to inorganic substance
Process	GO:0010467	162	0.142	360095	360095.BARBAKC583_0009,360095.BARBAKC583_0010,360095.BARBAKC583_0011,360095.BARBAKC583_0012,360095.BARBAKC583_0018,360095.BARBAKC583_0062,360095.BARBAKC583_0069,360095.BARBAKC583_0077,360095.BARBAKC583_0085,360095.BARBAKC583_0086,360095.BARBAKC583_0087,360095.BARBAKC583_0104,360095.BARBAKC583_0122,360095.BARBAKC583_0126,360095.BARBAKC583_0158,360095.BARBAKC583_0161,360095.BARBAKC583_0167,360095.BARBAKC583_0205,360095.BARBAKC583_0211,360095.BARBAKC583_0250,360095.BARBAKC583_0287,360095.BARBAKC583_0288,360095.BARBAKC583_0300,360095.BARBAKC583_0302,360095.BARBAKC583_0309,360095.BARBAKC583_0310,360095.BARBAKC583_0316,360095.BARBAKC583_0322,360095.BARBAKC583_0330,360095.BARBAKC583_0359,360095.BARBAKC583_0380,360095.BARBAKC583_0381,360095.BARBAKC583_0389,360095.BARBAKC583_0401,360095.BARBAKC583_0402,360095.BARBAKC583_0465,360095.BARBAKC583_0467,360095.BARBAKC583_0472,360095.BARBAKC583_0473,360095.BARBAKC583_0481,360095.BARBAKC583_0491,360095.BARBAKC583_0493,360095.BARBAKC583_0494,360095.BARBAKC583_0503,360095.BARBAKC583_0517,360095.BARBAKC583_0519,360095.BARBAKC583_0538,360095.BARBAKC583_0551,360095.BARBAKC583_0554,360095.BARBAKC583_0558,360095.BARBAKC583_0563,360095.BARBAKC583_0566,360095.BARBAKC583_0567,360095.BARBAKC583_0568,360095.BARBAKC583_0569,360095.BARBAKC583_0570,360095.BARBAKC583_0571,360095.BARBAKC583_0572,360095.BARBAKC583_0583,360095.BARBAKC583_0584,360095.BARBAKC583_0586,360095.BARBAKC583_0600,360095.BARBAKC583_0607,360095.BARBAKC583_0634,360095.BARBAKC583_0641,360095.BARBAKC583_0654,360095.BARBAKC583_0661,360095.BARBAKC583_0662,360095.BARBAKC583_0663,360095.BARBAKC583_0664,360095.BARBAKC583_0665,360095.BARBAKC583_0666,360095.BARBAKC583_0667,360095.BARBAKC583_0668,360095.BARBAKC583_0669,360095.BARBAKC583_0670,360095.BARBAKC583_0671,360095.BARBAKC583_0672,360095.BARBAKC583_0673,360095.BARBAKC583_0674,360095.BARBAKC583_0675,360095.BARBAKC583_0676,360095.BARBAKC583_0677,360095.BARBAKC583_0710,360095.BARBAKC583_0711,360095.BARBAKC583_0712,360095.BARBAKC583_0713,360095.BARBAKC583_0714,360095.BARBAKC583_0715,360095.BARBAKC583_0716,360095.BARBAKC583_0717,360095.BARBAKC583_0720,360095.BARBAKC583_0721,360095.BARBAKC583_0722,360095.BARBAKC583_0723,360095.BARBAKC583_0728,360095.BARBAKC583_0730,360095.BARBAKC583_0741,360095.BARBAKC583_0749,360095.BARBAKC583_0794,360095.BARBAKC583_0804,360095.BARBAKC583_0806,360095.BARBAKC583_0820,360095.BARBAKC583_0825,360095.BARBAKC583_0826,360095.BARBAKC583_0828,360095.BARBAKC583_0835,360095.BARBAKC583_0836,360095.BARBAKC583_0838,360095.BARBAKC583_0847,360095.BARBAKC583_0852,360095.BARBAKC583_0868,360095.BARBAKC583_0869,360095.BARBAKC583_0898,360095.BARBAKC583_0901,360095.BARBAKC583_0902,360095.BARBAKC583_0955,360095.BARBAKC583_0959,360095.BARBAKC583_0966,360095.BARBAKC583_0999,360095.BARBAKC583_1000,360095.BARBAKC583_1005,360095.BARBAKC583_1006,360095.BARBAKC583_1015,360095.BARBAKC583_1016,360095.BARBAKC583_1043,360095.BARBAKC583_1046,360095.BARBAKC583_1047,360095.BARBAKC583_1091,360095.BARBAKC583_1167,360095.BARBAKC583_1178,360095.BARBAKC583_1209,360095.BARBAKC583_1210,360095.BARBAKC583_1211,360095.BARBAKC583_1212,360095.BARBAKC583_1241,360095.BARBAKC583_1242,360095.BARBAKC583_1243,360095.BARBAKC583_1245,360095.BARBAKC583_1250,360095.BARBAKC583_1252,360095.BARBAKC583_1254,360095.BARBAKC583_1255,360095.BARBAKC583_1256,360095.BARBAKC583_1257,360095.BARBAKC583_1258,360095.BARBAKC583_1281,360095.BARBAKC583_1305,360095.BARBAKC583_1312,360095.BARBAKC583_1313,360095.BARBAKC583_1314,360095.BARBAKC583_1315,360095.BARBAKC583_1319,360095.BARBAKC583_1320,360095.BARBAKC583_1321,360095.BARBAKC583_1324,360095.BARBAKC583_1341,360095.BARBAKC583_1355,360095.BARBAKC583_1359,360095.BARBAKC583_1360,360095.BARBAKC583_1362,360095.BARBAKC583_1374	rho,trmE,gidA,gidB,ABM44615.1,tsaD,rpsP,rpmB,rimM,trmD,rplS,leuS,rpmF,rpoH1,efp,rpmE,tilS,rpmJ,infA,ABM44661.1,rpoH2,ABM44483.1,ABM44791.1,rpsU,rplU,rpmA,rrmJ,rlmH,typA,prfA,glyS,glyQ,ABM45094.1,ABM44735.1,ABM45009.1,smpB,rpoZ,lepB,rnc,cysS,rplI,rpsR,rpsF,ksgA,rlmJ,serS,lipA,gid,gatB,ABM45187.1,tuf1,nusG,rplK,rplA,rplJ,rplL,rpoB,rpoC,rpsB,tsf,frr,gltX1,gltX2,nusB,thrS,valS1,rpsL1,rpsG1,fusA1,tuf2,rpsJ1,rplC1,rplD1,rplW1,rplB1,rpsS1,rplV1,rpsC1,rplP1,rpmC1,rpsQ1,rplN1,rplX1,rplE2,rpsN,rpsH,rplF,rplR,rpsE,rpmD,rplO,rpsM,rpsK,rpoA,rplQ,alaS,ABM45254.1,tgt,argS,proS,prfB,tyrS,metG,ttcA,rpsD,trmJ,gatA,gatC,ABM45498.1,rpmG,dusA,aspS,rnd,lipB,rplM,rpsI,mraW,ABM45172.1,rpoD,rplY,pth,trmL,trnT,ABM44540.1,trmU,rsmI,rpmH,rnpA,ABM45011.1,trpS,hisS,ABM45081.1,ABM44523.1,tadA,ileS,ABM45248.1,ABM45260.1,miaB,ybeY,trmB,nusA,infB,rbfA,truB,rpsO,pnp,rpsT,rpsA,pheT,pheS,rplT,rpmI,def,fmt,truA,lepA,infC,ABM45466.1,prfC,lysS,rlmN,ABM45358.1	Gene expression
Process	GO:0010468	51	0.045	360095	360095.BARBAKC583_0059,360095.BARBAKC583_0072,360095.BARBAKC583_0126,360095.BARBAKC583_0158,360095.BARBAKC583_0163,360095.BARBAKC583_0211,360095.BARBAKC583_0213,360095.BARBAKC583_0250,360095.BARBAKC583_0265,360095.BARBAKC583_0287,360095.BARBAKC583_0321,360095.BARBAKC583_0337,360095.BARBAKC583_0359,360095.BARBAKC583_0360,360095.BARBAKC583_0423,360095.BARBAKC583_0428,360095.BARBAKC583_0435,360095.BARBAKC583_0542,360095.BARBAKC583_0543,360095.BARBAKC583_0563,360095.BARBAKC583_0566,360095.BARBAKC583_0568,360095.BARBAKC583_0584,360095.BARBAKC583_0624,360095.BARBAKC583_0630,360095.BARBAKC583_0634,360095.BARBAKC583_0639,360095.BARBAKC583_0640,360095.BARBAKC583_0663,360095.BARBAKC583_0664,360095.BARBAKC583_0798,360095.BARBAKC583_0804,360095.BARBAKC583_0850,360095.BARBAKC583_0959,360095.BARBAKC583_0966,360095.BARBAKC583_0980,360095.BARBAKC583_0984,360095.BARBAKC583_0989,360095.BARBAKC583_1019,360095.BARBAKC583_1087,360095.BARBAKC583_1118,360095.BARBAKC583_1123,360095.BARBAKC583_1252,360095.BARBAKC583_1254,360095.BARBAKC583_1258,360095.BARBAKC583_1267,360095.BARBAKC583_1324,360095.BARBAKC583_1332,360095.BARBAKC583_1341,360095.BARBAKC583_1359,360095.BARBAKC583_1371	ABM44876.1,ABM45685.1,rpoH1,efp,ABM45620.1,infA,yacG,ABM44661.1,ABM44561.1,rpoH2,rsfS,ABM45554.1,prfA,fur,ABM45138.1,feuP,ABM44837.1,ntrY,ntrX,tuf1,nusG,rplA,tsf,hfq,nrdR,nusB,ihfA,ABM45371.1,fusA1,tuf2,mfd,prfB,grp,ABM45172.1,rpoD,ABM44993.1,greA,ABM45400.1,ctrA,ABM44481.1,flbT,ABM45502.1,nusA,infB,pnp,irr,lepA,bvrR,infC,prfC,ihfB	Regulation of gene expression
Process	GO:0010556	49	0.043	360095	360095.BARBAKC583_0059,360095.BARBAKC583_0072,360095.BARBAKC583_0126,360095.BARBAKC583_0158,360095.BARBAKC583_0163,360095.BARBAKC583_0211,360095.BARBAKC583_0213,360095.BARBAKC583_0250,360095.BARBAKC583_0265,360095.BARBAKC583_0287,360095.BARBAKC583_0321,360095.BARBAKC583_0337,360095.BARBAKC583_0359,360095.BARBAKC583_0360,360095.BARBAKC583_0423,360095.BARBAKC583_0428,360095.BARBAKC583_0435,360095.BARBAKC583_0542,360095.BARBAKC583_0543,360095.BARBAKC583_0563,360095.BARBAKC583_0566,360095.BARBAKC583_0568,360095.BARBAKC583_0584,360095.BARBAKC583_0624,360095.BARBAKC583_0630,360095.BARBAKC583_0634,360095.BARBAKC583_0639,360095.BARBAKC583_0640,360095.BARBAKC583_0663,360095.BARBAKC583_0664,360095.BARBAKC583_0798,360095.BARBAKC583_0804,360095.BARBAKC583_0850,360095.BARBAKC583_0959,360095.BARBAKC583_0966,360095.BARBAKC583_0980,360095.BARBAKC583_0984,360095.BARBAKC583_0989,360095.BARBAKC583_1019,360095.BARBAKC583_1087,360095.BARBAKC583_1123,360095.BARBAKC583_1252,360095.BARBAKC583_1254,360095.BARBAKC583_1267,360095.BARBAKC583_1324,360095.BARBAKC583_1332,360095.BARBAKC583_1341,360095.BARBAKC583_1359,360095.BARBAKC583_1371	ABM44876.1,ABM45685.1,rpoH1,efp,ABM45620.1,infA,yacG,ABM44661.1,ABM44561.1,rpoH2,rsfS,ABM45554.1,prfA,fur,ABM45138.1,feuP,ABM44837.1,ntrY,ntrX,tuf1,nusG,rplA,tsf,hfq,nrdR,nusB,ihfA,ABM45371.1,fusA1,tuf2,mfd,prfB,grp,ABM45172.1,rpoD,ABM44993.1,greA,ABM45400.1,ctrA,ABM44481.1,ABM45502.1,nusA,infB,irr,lepA,bvrR,infC,prfC,ihfB	Regulation of macromolecule biosynthetic process
Process	GO:0010558	3	0.003	360095	360095.BARBAKC583_0321,360095.BARBAKC583_0630,360095.BARBAKC583_0959	rsfS,nrdR,ABM45172.1	Negative regulation of macromolecule biosynthetic process
Process	GO:0010604	2	0.002	360095	360095.BARBAKC583_1260,360095.BARBAKC583_1324	hslU,lepA	Positive regulation of macromolecule metabolic process
Process	GO:0010605	6	0.005	360095	360095.BARBAKC583_0020,360095.BARBAKC583_0321,360095.BARBAKC583_0630,360095.BARBAKC583_0959,360095.BARBAKC583_1118,360095.BARBAKC583_1258	ABM45499.1,rsfS,nrdR,ABM45172.1,flbT,pnp	Negative regulation of macromolecule metabolic process
Process	GO:0010608	17	0.015	360095	360095.BARBAKC583_0158,360095.BARBAKC583_0211,360095.BARBAKC583_0321,360095.BARBAKC583_0359,360095.BARBAKC583_0563,360095.BARBAKC583_0568,360095.BARBAKC583_0584,360095.BARBAKC583_0639,360095.BARBAKC583_0663,360095.BARBAKC583_0664,360095.BARBAKC583_0804,360095.BARBAKC583_0959,360095.BARBAKC583_1254,360095.BARBAKC583_1324,360095.BARBAKC583_1341,360095.BARBAKC583_1359,360095.BARBAKC583_1371	efp,infA,rsfS,prfA,tuf1,rplA,tsf,ihfA,fusA1,tuf2,prfB,ABM45172.1,infB,lepA,infC,prfC,ihfB	Post-transcriptional regulation of gene expression
Process	GO:0010629	4	0.004	360095	360095.BARBAKC583_0321,360095.BARBAKC583_0959,360095.BARBAKC583_1118,360095.BARBAKC583_1258	rsfS,ABM45172.1,flbT,pnp	Negative regulation of gene expression
Process	GO:0010876	2	0.002	360095	360095.BARBAKC583_0506,360095.BARBAKC583_1370	lptD,ABM45474.1	Lipid localization
Process	GO:0015031	27	0.024	360095	360095.BARBAKC583_0017,360095.BARBAKC583_0068,360095.BARBAKC583_0144,360095.BARBAKC583_0146,360095.BARBAKC583_0173,360095.BARBAKC583_0174,360095.BARBAKC583_0311,360095.BARBAKC583_0314,360095.BARBAKC583_0361,360095.BARBAKC583_0523,360095.BARBAKC583_0529,360095.BARBAKC583_0553,360095.BARBAKC583_0565,360095.BARBAKC583_0718,360095.BARBAKC583_0795,360095.BARBAKC583_0796,360095.BARBAKC583_0878,360095.BARBAKC583_0912,360095.BARBAKC583_1048,360095.BARBAKC583_1116,360095.BARBAKC583_1135,360095.BARBAKC583_1145,360095.BARBAKC583_1153,360095.BARBAKC583_1159,360095.BARBAKC583_1160,360095.BARBAKC583_1296,360095.BARBAKC583_1343	ftsY,ffh,tolB,tolR,ABM45170.1,exbD,ABM44517.1,ABM45617.1,secA,yajC,secG,tig,secE,secY,ABM44586.1,lolD,secDF,ABM44568.1,yidC,fliQ,fliP,fliI,flhB,fliR,flhA,secB,ABM45649.1	Protein transport
Process	GO:0015074	4	0.004	360095	360095.BARBAKC583_0039,360095.BARBAKC583_0083,360095.BARBAKC583_0273,360095.BARBAKC583_0910	xerD,xerC,ABM45303.1,ABM45555.1	DNA integration
Process	GO:0015698	6	0.005	360095	360095.BARBAKC583_0969,360095.BARBAKC583_0982,360095.BARBAKC583_1224,360095.BARBAKC583_1225,360095.BARBAKC583_1226,360095.BARBAKC583_1227	ABM45435.1,ABM44457.1,phoU,pstB,pstA,pstC	Inorganic anion transport
Process	GO:0015711	4	0.004	360095	360095.BARBAKC583_0346,360095.BARBAKC583_0347,360095.BARBAKC583_1103,360095.BARBAKC583_1193	ugpC,ugpE,metN,bioY	Organic anion transport
Process	GO:0015748	2	0.002	360095	360095.BARBAKC583_0346,360095.BARBAKC583_0347	ugpC,ugpE	Organophosphate ester transport
Process	GO:0015774	1	0.001	360095	360095.BARBAKC583_0729	ndvA	Polysaccharide transport
Process	GO:0015775	1	0.001	360095	360095.BARBAKC583_0729	ndvA	Beta-glucan transport
Process	GO:0015794	2	0.002	360095	360095.BARBAKC583_0346,360095.BARBAKC583_0347	ugpC,ugpE	glycerol-3-phosphate transmembrane transport
Process	GO:0015833	2	0.002	360095	360095.BARBAKC583_0147,360095.BARBAKC583_1027	tolQ,ABM45209.1	Peptide transport
Process	GO:0015849	9	0.008	360095	360095.BARBAKC583_0595,360095.BARBAKC583_0655,360095.BARBAKC583_0656,360095.BARBAKC583_0657,360095.BARBAKC583_1103,360095.BARBAKC583_1192,360095.BARBAKC583_1193,360095.BARBAKC583_1196,360095.BARBAKC583_1363	ABM45656.1,gltL1,gltK1,gltJ1,metN,pheP,bioY,aroP,ABM45430.1	Organic acid transport
Process	GO:0015886	6	0.005	360095	360095.BARBAKC583_0432,360095.BARBAKC583_0460,360095.BARBAKC583_1284,360095.BARBAKC583_1285,360095.BARBAKC583_1286,360095.BARBAKC583_1287	cycK,ABM45677.1,ccmA,ccmB,ccmC,ccmD	Heme transport
Process	GO:0015920	2	0.002	360095	360095.BARBAKC583_0506,360095.BARBAKC583_1370	lptD,ABM45474.1	Lipopolysaccharide transport
Process	GO:0015936	4	0.004	360095	360095.BARBAKC583_0005,360095.BARBAKC583_0738,360095.BARBAKC583_1263,360095.BARBAKC583_1349	coaE,coaD,coaA,coaBC	Coenzyme A metabolic process
Process	GO:0015937	4	0.004	360095	360095.BARBAKC583_0005,360095.BARBAKC583_0738,360095.BARBAKC583_1263,360095.BARBAKC583_1349	coaE,coaD,coaA,coaBC	Coenzyme A biosynthetic process
Process	GO:0015939	3	0.003	360095	360095.BARBAKC583_0476,360095.BARBAKC583_0477,360095.BARBAKC583_1349	panC,panB,coaBC	Pantothenate metabolic process
Process	GO:0015940	2	0.002	360095	360095.BARBAKC583_0476,360095.BARBAKC583_0477	panC,panB	Pantothenate biosynthetic process
Process	GO:0015980	23	0.02	360095	360095.BARBAKC583_0022,360095.BARBAKC583_0023,360095.BARBAKC583_0024,360095.BARBAKC583_0025,360095.BARBAKC583_0026,360095.BARBAKC583_0088,360095.BARBAKC583_0089,360095.BARBAKC583_0090,360095.BARBAKC583_0091,360095.BARBAKC583_0539,360095.BARBAKC583_0599,360095.BARBAKC583_0743,360095.BARBAKC583_0784,360095.BARBAKC583_0788,360095.BARBAKC583_0789,360095.BARBAKC583_0790,360095.BARBAKC583_0791,360095.BARBAKC583_1039,360095.BARBAKC583_1174,360095.BARBAKC583_1273,360095.BARBAKC583_1274,360095.BARBAKC583_1282,360095.BARBAKC583_1347	mdh,sucC,sucD,sucA,sucB,sdhC,sdhD,sdhA,sdhB,ABM44484.1,gltA,ABM45178.1,nuoG,nuoK,nuoL,nuoM,nuoN,ABM45389.1,fumC,cyoC,cyoB,acnA,ubiE	Energy derivation by oxidation of organic compounds
Process	GO:0015986	10	0.009	360095	360095.BARBAKC583_0111,360095.BARBAKC583_0112,360095.BARBAKC583_0113,360095.BARBAKC583_0114,360095.BARBAKC583_0115,360095.BARBAKC583_0376,360095.BARBAKC583_0377,360095.BARBAKC583_0378,360095.BARBAKC583_0379,360095.BARBAKC583_1145	atpH,atpA,atpG,atpD,atpC,atpB,atpE,atpF2,atpF1,fliI	Proton motive force-driven ATP synthesis
Process	GO:0016043	75	0.066	360095	360095.BARBAKC583_0042,360095.BARBAKC583_0053,360095.BARBAKC583_0105,360095.BARBAKC583_0108,360095.BARBAKC583_0121,360095.BARBAKC583_0149,360095.BARBAKC583_0150,360095.BARBAKC583_0187,360095.BARBAKC583_0201,360095.BARBAKC583_0321,360095.BARBAKC583_0330,360095.BARBAKC583_0359,360095.BARBAKC583_0431,360095.BARBAKC583_0432,360095.BARBAKC583_0490,360095.BARBAKC583_0501,360095.BARBAKC583_0506,360095.BARBAKC583_0555,360095.BARBAKC583_0577,360095.BARBAKC583_0586,360095.BARBAKC583_0589,360095.BARBAKC583_0616,360095.BARBAKC583_0643,360095.BARBAKC583_0731,360095.BARBAKC583_0737,360095.BARBAKC583_0751,360095.BARBAKC583_0753,360095.BARBAKC583_0754,360095.BARBAKC583_0756,360095.BARBAKC583_0798,360095.BARBAKC583_0804,360095.BARBAKC583_0810,360095.BARBAKC583_0812,360095.BARBAKC583_0823,360095.BARBAKC583_0827,360095.BARBAKC583_0843,360095.BARBAKC583_0854,360095.BARBAKC583_0867,360095.BARBAKC583_0899,360095.BARBAKC583_0932,360095.BARBAKC583_0939,360095.BARBAKC583_0941,360095.BARBAKC583_0943,360095.BARBAKC583_0944,360095.BARBAKC583_0945,360095.BARBAKC583_0946,360095.BARBAKC583_0947,360095.BARBAKC583_0949,360095.BARBAKC583_0950,360095.BARBAKC583_0951,360095.BARBAKC583_0952,360095.BARBAKC583_1045,360095.BARBAKC583_1049,360095.BARBAKC583_1116,360095.BARBAKC583_1117,360095.BARBAKC583_1119,360095.BARBAKC583_1121,360095.BARBAKC583_1135,360095.BARBAKC583_1140,360095.BARBAKC583_1153,360095.BARBAKC583_1159,360095.BARBAKC583_1160,360095.BARBAKC583_1166,360095.BARBAKC583_1170,360095.BARBAKC583_1284,360095.BARBAKC583_1285,360095.BARBAKC583_1286,360095.BARBAKC583_1287,360095.BARBAKC583_1288,360095.BARBAKC583_1296,360095.BARBAKC583_1314,360095.BARBAKC583_1346,360095.BARBAKC583_1352,360095.BARBAKC583_1357,360095.BARBAKC583_1359	ABM44940.1,ABM44759.1,ABM45386.1,priA,mtgA,ruvB,ruvA,ABM45163.1,murA,rsfS,typA,prfA,cycJ,cycK,dnaB,mltG,lptD,ABM45605.1,ABM45068.1,frr,bamA,ABM44597.1,ABM45407.1,ABM45039.1,gyrA,ABM44585.1,ABM44696.1,glmU,recG,mfd,prfB,sufB,sufD,rlpA,murI,topA,ABM45167.1,parC,parE,ABM44743.1,bamD,ftsZ,ftsQ,ddlB,murB,murC,murG,murD,mraY,murF,murE,ABM45694.1,engB,fliQ,flgD,flaF,flgK,fliP,flgA,flhB,fliR,flhA,mviN,ABM44706.1,ccmA,ccmB,ccmC,ccmD,cycY,secB,rplT,gyrB,folC,addA,prfC	Cellular component organization
Process	GO:0016051	14	0.012	360095	360095.BARBAKC583_0307,360095.BARBAKC583_0528,360095.BARBAKC583_0531,360095.BARBAKC583_0590,360095.BARBAKC583_0591,360095.BARBAKC583_0592,360095.BARBAKC583_0594,360095.BARBAKC583_0746,360095.BARBAKC583_0754,360095.BARBAKC583_0940,360095.BARBAKC583_1052,360095.BARBAKC583_1203,360095.BARBAKC583_1204,360095.BARBAKC583_1236	pgi,tpiA,kdsA,lpxD,fabZ,lpxA,lpxB,glpX,glmU,lpxC,gpmA,lpxK,kdtA,kdsB	Carbohydrate biosynthetic process
Process	GO:0016052	8	0.007	360095	360095.BARBAKC583_0140,360095.BARBAKC583_0141,360095.BARBAKC583_0307,360095.BARBAKC583_0528,360095.BARBAKC583_0532,360095.BARBAKC583_0536,360095.BARBAKC583_0856,360095.BARBAKC583_1052	pgk,fbaB,pgi,tpiA,eno,pdhC,rpe,gpmA	Carbohydrate catabolic process
Process	GO:0016053	57	0.05	360095	360095.BARBAKC583_0006,360095.BARBAKC583_0019,360095.BARBAKC583_0037,360095.BARBAKC583_0038,360095.BARBAKC583_0040,360095.BARBAKC583_0054,360095.BARBAKC583_0056,360095.BARBAKC583_0271,360095.BARBAKC583_0295,360095.BARBAKC583_0297,360095.BARBAKC583_0318,360095.BARBAKC583_0319,360095.BARBAKC583_0363,360095.BARBAKC583_0370,360095.BARBAKC583_0396,360095.BARBAKC583_0397,360095.BARBAKC583_0464,360095.BARBAKC583_0471,360095.BARBAKC583_0476,360095.BARBAKC583_0477,360095.BARBAKC583_0497,360095.BARBAKC583_0498,360095.BARBAKC583_0499,360095.BARBAKC583_0519,360095.BARBAKC583_0531,360095.BARBAKC583_0538,360095.BARBAKC583_0591,360095.BARBAKC583_0605,360095.BARBAKC583_0628,360095.BARBAKC583_0629,360095.BARBAKC583_0637,360095.BARBAKC583_0638,360095.BARBAKC583_0733,360095.BARBAKC583_0747,360095.BARBAKC583_0761,360095.BARBAKC583_0762,360095.BARBAKC583_0917,360095.BARBAKC583_0925,360095.BARBAKC583_0971,360095.BARBAKC583_0972,360095.BARBAKC583_0975,360095.BARBAKC583_1041,360095.BARBAKC583_1051,360095.BARBAKC583_1093,360095.BARBAKC583_1101,360095.BARBAKC583_1268,360095.BARBAKC583_1269,360095.BARBAKC583_1270,360095.BARBAKC583_1276,360095.BARBAKC583_1290,360095.BARBAKC583_1303,360095.BARBAKC583_1323,360095.BARBAKC583_1326,360095.BARBAKC583_1338,360095.BARBAKC583_1351,360095.BARBAKC583_1352,360095.BARBAKC583_1361	aroE,dapF,aroB,aroK,accA,argH,lysA,ABM44429.1,ABM45060.1,folD,proB,proA,argJ,ABM45119.1,ABM44970.1,aroC,dapA,acpS,panC,panB,fabG,acpP,fabF,serS,kdsA,lipA,fabZ,ABM45115.1,argC,glyA,plsX,fabH,glnA,ilvE,accC,accB,ilvC,folA,ubiC,carA,carB,ABM44663.1,dapB,alr,asd,fabA,ABM45155.1,ABM44560.1,aroQ,argD,aroA,dapD,argB,dapE,accD,folC,argG	Organic acid biosynthetic process
Process	GO:0016054	6	0.005	360095	360095.BARBAKC583_0026,360095.BARBAKC583_0066,360095.BARBAKC583_1094,360095.BARBAKC583_1095,360095.BARBAKC583_1096,360095.BARBAKC583_1349	sucB,ABM45117.1,gcvP,gcvH,gcvT,coaBC	Organic acid catabolic process
Process	GO:0016070	91	0.08	360095	360095.BARBAKC583_0009,360095.BARBAKC583_0010,360095.BARBAKC583_0011,360095.BARBAKC583_0012,360095.BARBAKC583_0018,360095.BARBAKC583_0062,360095.BARBAKC583_0072,360095.BARBAKC583_0085,360095.BARBAKC583_0086,360095.BARBAKC583_0104,360095.BARBAKC583_0108,360095.BARBAKC583_0126,360095.BARBAKC583_0167,360095.BARBAKC583_0250,360095.BARBAKC583_0287,360095.BARBAKC583_0288,360095.BARBAKC583_0300,360095.BARBAKC583_0316,360095.BARBAKC583_0322,360095.BARBAKC583_0343,360095.BARBAKC583_0380,360095.BARBAKC583_0381,360095.BARBAKC583_0388,360095.BARBAKC583_0389,360095.BARBAKC583_0401,360095.BARBAKC583_0402,360095.BARBAKC583_0409,360095.BARBAKC583_0467,360095.BARBAKC583_0473,360095.BARBAKC583_0481,360095.BARBAKC583_0490,360095.BARBAKC583_0503,360095.BARBAKC583_0517,360095.BARBAKC583_0519,360095.BARBAKC583_0551,360095.BARBAKC583_0558,360095.BARBAKC583_0566,360095.BARBAKC583_0571,360095.BARBAKC583_0572,360095.BARBAKC583_0600,360095.BARBAKC583_0607,360095.BARBAKC583_0634,360095.BARBAKC583_0641,360095.BARBAKC583_0654,360095.BARBAKC583_0722,360095.BARBAKC583_0728,360095.BARBAKC583_0730,360095.BARBAKC583_0741,360095.BARBAKC583_0749,360095.BARBAKC583_0794,360095.BARBAKC583_0806,360095.BARBAKC583_0820,360095.BARBAKC583_0825,360095.BARBAKC583_0828,360095.BARBAKC583_0838,360095.BARBAKC583_0852,360095.BARBAKC583_0868,360095.BARBAKC583_0869,360095.BARBAKC583_0955,360095.BARBAKC583_0966,360095.BARBAKC583_0967,360095.BARBAKC583_1005,360095.BARBAKC583_1006,360095.BARBAKC583_1015,360095.BARBAKC583_1016,360095.BARBAKC583_1043,360095.BARBAKC583_1047,360095.BARBAKC583_1091,360095.BARBAKC583_1118,360095.BARBAKC583_1167,360095.BARBAKC583_1178,360095.BARBAKC583_1209,360095.BARBAKC583_1210,360095.BARBAKC583_1211,360095.BARBAKC583_1212,360095.BARBAKC583_1241,360095.BARBAKC583_1243,360095.BARBAKC583_1245,360095.BARBAKC583_1250,360095.BARBAKC583_1252,360095.BARBAKC583_1255,360095.BARBAKC583_1256,360095.BARBAKC583_1258,360095.BARBAKC583_1312,360095.BARBAKC583_1313,360095.BARBAKC583_1320,360095.BARBAKC583_1321,360095.BARBAKC583_1355,360095.BARBAKC583_1360,360095.BARBAKC583_1362,360095.BARBAKC583_1374	rho,trmE,gidA,gidB,ABM44615.1,tsaD,ABM45685.1,rimM,trmD,leuS,priA,rpoH1,tilS,ABM44661.1,rpoH2,ABM44483.1,ABM44791.1,rrmJ,rlmH,ABM44980.1,glyS,glyQ,rnhB,ABM45094.1,ABM44735.1,ABM45009.1,rnhA,rpoZ,rnc,cysS,dnaB,ksgA,rlmJ,serS,gid,ABM45187.1,nusG,rpoB,rpoC,gltX1,gltX2,nusB,thrS,valS1,rpoA,alaS,ABM45254.1,tgt,argS,proS,tyrS,metG,ttcA,trmJ,ABM45498.1,dusA,aspS,rnd,mraW,rpoD,dnaG,trmL,trnT,ABM44540.1,trmU,rsmI,rnpA,ABM45011.1,flbT,trpS,hisS,ABM45081.1,ABM44523.1,tadA,ileS,ABM45248.1,miaB,ybeY,trmB,nusA,rbfA,truB,pnp,pheT,pheS,fmt,truA,ABM45466.1,lysS,rlmN,ABM45358.1	RNA metabolic process
Process	GO:0016071	3	0.003	360095	360095.BARBAKC583_0473,360095.BARBAKC583_1118,360095.BARBAKC583_1258	rnc,flbT,pnp	mRNA metabolic process
